Date,Discharge
1958-10-30,7310
1958-10-31,7280
1958-11-01,7110
1958-11-02,7110
1958-11-03,7110
1958-11-04,6880
1958-11-05,7020
1958-11-06,7080
1958-11-07,7050
1958-11-08,6940
1958-11-09,6880
1958-11-10,6990
1958-11-11,6910
1958-11-12,6910
1958-11-13,6940
1958-11-14,6910
1958-11-15,6970
1958-11-16,6990
1958-11-17,7020
1958-11-18,7050
1958-11-19,7020
1958-11-20,7020
1958-11-21,6970
1958-11-22,6970
1958-11-23,6970
1958-11-24,7140
1958-11-25,6970
1958-11-26,7110
1958-11-27,7080
1958-11-28,7050
1958-11-29,7020
1958-11-30,7280
1958-12-01,6800
1958-12-02,7050
1958-12-03,6990
1958-12-04,6910
1958-12-05,6940
1958-12-06,7020
1958-12-07,6990
1958-12-08,6820
1958-12-09,7190
1958-12-10,7110
1958-12-11,7220
1958-12-12,7500
1958-12-13,7730
1958-12-14,7420
1958-12-15,7960
1958-12-16,7870
1958-12-17,7560
1958-12-18,7560
1958-12-19,7620
1958-12-20,7870
1958-12-21,7760
1958-12-22,7930
1958-12-23,7760
1958-12-24,7390
1958-12-25,7280
1958-12-26,7590
1958-12-27,8210
1958-12-28,8180
1958-12-29,7530
1958-12-30,7390
1958-12-31,6910
1959-01-01,7190
1959-01-02,7590
1959-01-03,7110
1959-01-04,6430
1959-01-05,6510
1959-01-06,6600
1959-01-07,6230
1959-01-08,6030
1959-01-09,6310
1959-01-10,6260
1959-01-11,6140
1959-01-12,6510
1959-01-13,7020
1959-01-14,6340
1959-01-15,6400
1959-01-16,6200
1959-01-17,6310
1959-01-18,6230
1959-01-19,6770
1959-01-20,6800
1959-01-21,6850
1959-01-22,6540
1959-01-23,6310
1959-01-24,6340
1959-01-25,6740
1959-01-26,6910
1959-01-27,7050
1959-01-28,7020
1959-01-29,7020
1959-01-30,7140
1959-01-31,6600
1959-02-01,6820
1959-02-02,7190
1959-02-03,7390
1959-02-04,7480
1959-02-05,7050
1959-02-06,6880
1959-02-07,6910
1959-02-08,6940
1959-02-09,6570
1959-02-10,6880
1959-02-11,6970
1959-02-12,7160
1959-02-13,7160
1959-02-14,6630
1959-02-15,6680
1959-02-16,6540
1959-02-17,6480
1959-02-18,6310
1959-02-19,6400
1959-02-20,6310
1959-02-21,6650
1959-02-22,6460
1959-02-23,6770
1959-02-24,6910
1959-02-25,6600
1959-02-26,6770
1959-02-27,6510
1959-02-28,6600
1959-03-01,6400
1959-03-02,6290
1959-03-03,6310
1959-03-04,6230
1959-03-05,6230
1959-03-06,6340
1959-03-07,6400
1959-03-08,6400
1959-03-09,6710
1959-03-10,6680
1959-03-11,6570
1959-03-12,6400
1959-03-13,6540
1959-03-14,6650
1959-03-15,6770
1959-03-16,6460
1959-03-17,6340
1959-03-18,6480
1959-03-19,6650
1959-03-20,6710
1959-03-21,6850
1959-03-22,7160
1959-03-23,7190
1959-03-24,7500
1959-03-25,7220
1959-03-26,7390
1959-03-27,7310
1959-03-28,7330
1959-03-29,7620
1959-03-30,7450
1959-03-31,7700
1959-04-01,8010
1959-04-02,8410
1959-04-03,8720
1959-04-04,9320
1959-04-05,9510
1959-04-06,9770
1959-04-07,9710
1959-04-08,9910
1959-04-09,10100
1959-04-10,10200
1959-04-11,10200
1959-04-12,9940
1959-04-13,9510
1959-04-14,9570
1959-04-15,8860
1959-04-16,9260
1959-04-17,9260
1959-04-18,9150
1959-04-19,9260
1959-04-20,9370
1959-04-21,9400
1959-04-22,9490
1959-04-23,9400
1959-04-24,9510
1959-04-25,9170
1959-04-26,9370
1959-04-27,9230
1959-04-28,9230
1959-04-29,9320
1959-04-30,9460
1959-05-01,9320
1959-05-02,9260
1959-05-03,9320
1959-05-04,9340
1959-05-05,9150
1959-05-06,9260
1959-05-07,9340
1959-05-08,9090
1959-05-09,9090
1959-05-10,8950
1959-05-11,8830
1959-05-12,9120
1959-05-13,8810
1959-05-14,9260
1959-05-15,8980
1959-05-16,9030
1959-05-17,9060
1959-05-18,8860
1959-05-19,8810
1959-05-20,8750
1959-05-21,8810
1959-05-22,8810
1959-05-23,8690
1959-05-24,9060
1959-05-25,8580
1959-05-26,8440
1959-05-27,8500
1959-05-28,8440
1959-05-29,8470
1959-05-30,8380
1959-05-31,8350
1959-06-01,8520
1959-06-02,8440
1959-06-03,8500
1959-06-04,8500
1959-06-05,8520
1959-06-06,8500
1959-06-07,8410
1959-06-08,8440
1959-06-09,8330
1959-06-10,8330
1959-06-11,8130
1959-06-12,8380
1959-06-13,8440
1959-06-14,8350
1959-06-15,8380
1959-06-16,8130
1959-06-17,8300
1959-06-18,8380
1959-06-19,8440
1959-06-20,8410
1959-06-21,8440
1959-06-22,8380
1959-06-23,8380
1959-06-24,8070
1959-06-25,8160
1959-06-26,8210
1959-06-27,8070
1959-06-28,8210
1959-06-29,8240
1959-06-30,8100
1959-07-01,8010
1959-07-02,8270
1959-07-03,7990
1959-07-04,8040
1959-07-05,7900
1959-07-06,7990
1959-07-07,8040
1959-07-08,8040
1959-07-09,8010
1959-07-10,7930
1959-07-11,7900
1959-07-12,7900
1959-07-13,7870
1959-07-14,7650
1959-07-15,7840
1959-07-16,7790
1959-07-17,7870
1959-07-18,7700
1959-07-19,7840
1959-07-20,7700
1959-07-21,7760
1959-07-22,7870
1959-07-23,7620
1959-07-24,7650
1959-07-25,7480
1959-07-26,7420
1959-07-27,7420
1959-07-28,7160
1959-07-29,7390
1959-07-30,7330
1959-07-31,7420
1959-08-01,7360
1959-08-02,7190
1959-08-03,7160
1959-08-04,7220
1959-08-05,7190
1959-08-06,7110
1959-08-07,7110
1959-08-08,7190
1959-08-09,7080
1959-08-10,7280
1959-08-11,7420
1959-08-12,7390
1959-08-13,7220
1959-08-14,6880
1959-08-15,7050
1959-08-16,7110
1959-08-17,7050
1959-08-18,6910
1959-08-19,6880
1959-08-20,6940
1959-08-21,7020
1959-08-22,7050
1959-08-23,6990
1959-08-24,6990
1959-08-25,6990
1959-08-26,6990
1959-08-27,7020
1959-08-28,6990
1959-08-29,7110
1959-08-30,6990
1959-08-31,7140
1959-09-01,6990
1959-09-02,6990
1959-09-03,7160
1959-09-04,7160
1959-09-05,7190
1959-09-06,7050
1959-09-07,7050
1959-09-08,6970
1959-09-09,6940
1959-09-10,6970
1959-09-11,6880
1959-09-12,6820
1959-09-13,6850
1959-09-14,6880
1959-09-15,6800
1959-09-16,6850
1959-09-17,6800
1959-09-18,6800
1959-09-19,6740
1959-09-20,6740
1959-09-21,6740
1959-09-22,6600
1959-09-23,6600
1959-09-24,6630
1959-09-25,6540
1959-09-26,6540
1959-09-27,6510
1959-09-28,6460
1959-09-29,6510
1959-09-30,6480
1959-10-01,6510
1959-10-02,6510
1959-10-03,6480
1959-10-04,6540
1959-10-05,6540
1959-10-06,6480
1959-10-07,6630
1959-10-08,6650
1959-10-09,6850
1959-10-10,6820
1959-10-11,6770
1959-10-12,6970
1959-10-13,6480
1959-10-14,6430
1959-10-15,6480
1959-10-16,6480
1959-10-17,6460
1959-10-18,6480
1959-10-19,6480
1959-10-20,6460
1959-10-21,6400
1959-10-22,6480
1959-10-23,6460
1959-10-24,6630
1959-10-25,6940
1959-10-26,6800
1959-10-27,6850
1959-10-28,6940
1959-10-29,6880
1959-10-30,6880
1959-10-31,6910
1959-11-01,7140
1959-11-02,7050
1959-11-03,6940
1959-11-04,6940
1959-11-05,6940
1959-11-06,7250
1959-11-07,6990
1959-11-08,7110
1959-11-09,7140
1959-11-10,7020
1959-11-11,7050
1959-11-12,7190
1959-11-13,7020
1959-11-14,7050
1959-11-15,7110
1959-11-16,7280
1959-11-17,7360
1959-11-18,7480
1959-11-19,7420
1959-11-20,7360
1959-11-21,7330
1959-11-22,7420
1959-11-23,7390
1959-11-24,7390
1959-11-25,7530
1959-11-26,7420
1959-11-27,7420
1959-11-28,7450
1959-11-29,7420
1959-11-30,7390
1959-12-01,7330
1959-12-02,7310
1959-12-03,7420
1959-12-04,7390
1959-12-05,7500
1959-12-06,7590
1959-12-07,7700
1959-12-08,7790
1959-12-09,7900
1959-12-10,7700
1959-12-11,7450
1959-12-12,7500
1959-12-13,7650
1959-12-14,7390
1959-12-15,7330
1959-12-16,7650
1959-12-17,7500
1959-12-18,7620
1959-12-19,7760
1959-12-20,7620
1959-12-21,7560
1959-12-22,7480
1959-12-23,7420
1959-12-24,7730
1959-12-25,8010
1959-12-26,8440
1959-12-27,8520
1959-12-28,8330
1959-12-29,8270
1959-12-30,8350
1959-12-31,8440
1960-01-01,7200
1960-01-02,7200
1960-01-03,7000
1960-01-04,7100
1960-01-05,7100
1960-01-06,7200
1960-01-07,7200
1960-01-08,7400
1960-01-09,7600
1960-01-10,7300
1960-01-11,7100
1960-01-12,7150
1960-01-13,7150
1960-01-14,7000
1960-01-15,7000
1960-01-16,7100
1960-01-17,7100
1960-01-18,7150
1960-01-19,7300
1960-01-20,7350
1960-01-21,7450
1960-01-22,7450
1960-01-23,7600
1960-01-24,7550
1960-01-25,7550
1960-01-26,7550
1960-01-27,7550
1960-01-28,7550
1960-01-29,7750
1960-01-30,7700
1960-01-31,7550
1960-02-01,7700
1960-02-02,7600
1960-02-03,7450
1960-02-04,7350
1960-02-05,7300
1960-02-06,7300
1960-02-07,7350
1960-02-08,7160
1960-02-09,7280
1960-02-10,7300
1960-02-11,7500
1960-02-12,7420
1960-02-13,7480
1960-02-14,7700
1960-02-15,7700
1960-02-16,7600
1960-02-17,7500
1960-02-18,7600
1960-02-19,7530
1960-02-20,7750
1960-02-21,7700
1960-02-22,7600
1960-02-23,7500
1960-02-24,7530
1960-02-25,7600
1960-02-26,7700
1960-02-27,7650
1960-02-28,7560
1960-02-29,7580
1960-03-01,7480
1960-03-02,7560
1960-03-03,7840
1960-03-04,8000
1960-03-05,7900
1960-03-06,7600
1960-03-07,7800
1960-03-08,7800
1960-03-09,7840
1960-03-10,7820
1960-03-11,7730
1960-03-12,7800
1960-03-13,7700
1960-03-14,7700
1960-03-15,7650
1960-03-16,7620
1960-03-17,7650
1960-03-18,7820
1960-03-19,7760
1960-03-20,7620
1960-03-21,7480
1960-03-22,7330
1960-03-23,7360
1960-03-24,7480
1960-03-25,7450
1960-03-26,7530
1960-03-27,7530
1960-03-28,7500
1960-03-29,7110
1960-03-30,7160
1960-03-31,7280
1960-04-01,7500
1960-04-02,8270
1960-04-03,8830
1960-04-04,9120
1960-04-05,10600
1960-04-06,10800
1960-04-07,10600
1960-04-08,10600
1960-04-09,10800
1960-04-10,10800
1960-04-11,10300
1960-04-12,10400
1960-04-13,10900
1960-04-14,11000
1960-04-15,11200
1960-04-16,11200
1960-04-17,11300
1960-04-18,11700
1960-04-19,11400
1960-04-20,11300
1960-04-21,11400
1960-04-22,11900
1960-04-23,12100
1960-04-24,11900
1960-04-25,11800
1960-04-26,11600
1960-04-27,11300
1960-04-28,11400
1960-04-29,11400
1960-04-30,11400
1960-05-01,11400
1960-05-02,11200
1960-05-03,11000
1960-05-04,11000
1960-05-05,11000
1960-05-06,10900
1960-05-07,10800
1960-05-08,10800
1960-05-09,10700
1960-05-10,10400
1960-05-11,10700
1960-05-12,11000
1960-05-13,11200
1960-05-14,11600
1960-05-15,11800
1960-05-16,11900
1960-05-17,12200
1960-05-18,12200
1960-05-19,12100
1960-05-20,12200
1960-05-21,12000
1960-05-22,11900
1960-05-23,11900
1960-05-24,11600
1960-05-25,11600
1960-05-26,11300
1960-05-27,11100
1960-05-28,10900
1960-05-29,10600
1960-05-30,10400
1960-05-31,10000
1960-06-01,9970
1960-06-02,10200
1960-06-03,10200
1960-06-04,9970
1960-06-05,9570
1960-06-06,9430
1960-06-07,9120
1960-06-08,9090
1960-06-09,9030
1960-06-10,9170
1960-06-11,9200
1960-06-12,8950
1960-06-13,9090
1960-06-14,8670
1960-06-15,8780
1960-06-16,9320
1960-06-17,9510
1960-06-18,9510
1960-06-19,9400
1960-06-20,9570
1960-06-21,9510
1960-06-22,9400
1960-06-23,9510
1960-06-24,9600
1960-06-25,9740
1960-06-26,9740
1960-06-27,9830
1960-06-28,9680
1960-06-29,9970
1960-06-30,9830
1960-07-01,9370
1960-07-02,9430
1960-07-03,9510
1960-07-04,9570
1960-07-05,9570
1960-07-06,9510
1960-07-07,9540
1960-07-08,9680
1960-07-09,9570
1960-07-10,9430
1960-07-11,9570
1960-07-12,9510
1960-07-13,9400
1960-07-14,9430
1960-07-15,9510
1960-07-16,9430
1960-07-17,9200
1960-07-18,9290
1960-07-19,9260
1960-07-20,9230
1960-07-21,9200
1960-07-22,9150
1960-07-23,9260
1960-07-24,9150
1960-07-25,9200
1960-07-26,9060
1960-07-27,9090
1960-07-28,8920
1960-07-29,8830
1960-07-30,8860
1960-07-31,9000
1960-08-01,8920
1960-08-02,8920
1960-08-03,8950
1960-08-04,8980
1960-08-05,8860
1960-08-06,8830
1960-08-07,8830
1960-08-08,9090
1960-08-09,8750
1960-08-10,8810
1960-08-11,8670
1960-08-12,8580
1960-08-13,8440
1960-08-14,8300
1960-08-15,8180
1960-08-16,8330
1960-08-17,8380
1960-08-18,8380
1960-08-19,8210
1960-08-20,8040
1960-08-21,8180
1960-08-22,8180
1960-08-23,7990
1960-08-24,7960
1960-08-25,8040
1960-08-26,7900
1960-08-27,7930
1960-08-28,7870
1960-08-29,7820
1960-08-30,7820
1960-08-31,7870
1960-09-01,7870
1960-09-02,7820
1960-09-03,7820
1960-09-04,7760
1960-09-05,7480
1960-09-06,7480
1960-09-07,7500
1960-09-08,7420
1960-09-09,7250
1960-09-10,7250
1960-09-11,7280
1960-09-12,7110
1960-09-13,7280
1960-09-14,7280
1960-09-15,7220
1960-09-16,7050
1960-09-17,7140
1960-09-18,7250
1960-09-19,7050
1960-09-20,6970
1960-09-21,6970
1960-09-22,7020
1960-09-23,7020
1960-09-24,7080
1960-09-25,7080
1960-09-26,7080
1960-09-27,7020
1960-09-28,6970
1960-09-29,6990
1960-09-30,6990
1960-10-01,6970
1960-10-02,6970
1960-10-03,6990
1960-10-04,6910
1960-10-05,6910
1960-10-06,6970
1960-10-07,6820
1960-10-08,6740
1960-10-09,6630
1960-10-10,6400
1960-10-11,6260
1960-10-12,6170
1960-10-13,6090
1960-10-14,6060
1960-10-15,6170
1960-10-16,6170
1960-10-17,6140
1960-10-18,6030
1960-10-19,6030
1960-10-20,6060
1960-10-21,6060
1960-10-22,6120
1960-10-23,6120
1960-10-24,6170
1960-10-25,6230
1960-10-26,6260
1960-10-27,6230
1960-10-28,6260
1960-10-29,6370
1960-10-30,6260
1960-10-31,6170
1960-11-01,6140
1960-11-02,6260
1960-11-03,6340
1960-11-04,6480
1960-11-05,6430
1960-11-06,6400
1960-11-07,6310
1960-11-08,6310
1960-11-09,6430
1960-11-10,6540
1960-11-11,6510
1960-11-12,6540
1960-11-13,6430
1960-11-14,6400
1960-11-15,6460
1960-11-16,6600
1960-11-17,6770
1960-11-18,6710
1960-11-19,6710
1960-11-20,6740
1960-11-21,6820
1960-11-22,6710
1960-11-23,6850
1960-11-24,6940
1960-11-25,6770
1960-11-26,6770
1960-11-27,6540
1960-11-28,6510
1960-11-29,6850
1960-11-30,6880
1960-12-01,6650
1960-12-02,6710
1960-12-03,6630
1960-12-04,6680
1960-12-05,6680
1960-12-06,6600
1960-12-07,6680
1960-12-08,6680
1960-12-09,6850
1960-12-10,6850
1960-12-11,6510
1960-12-12,6310
1960-12-13,6600
1960-12-14,6680
1960-12-15,6770
1960-12-16,6850
1960-12-17,6770
1960-12-18,6570
1960-12-19,6600
1960-12-20,6680
1960-12-21,6600
1960-12-22,6450
1960-12-23,6310
1960-12-24,6600
1960-12-25,6800
1960-12-26,6550
1960-12-27,6400
1960-12-28,6510
1960-12-29,6800
1960-12-30,6700
1960-12-31,6800
1961-01-01,6800
1961-01-02,6500
1961-01-03,6650
1961-01-04,6600
1961-01-05,6650
1961-01-06,6600
1961-01-07,6700
1961-01-08,6750
1961-01-09,6750
1961-01-10,6700
1961-01-11,6850
1961-01-12,6700
1961-01-13,6600
1961-01-14,6700
1961-01-15,6900
1961-01-16,6700
1961-01-17,6850
1961-01-18,6750
1961-01-19,6900
1961-01-20,6950
1961-01-21,6800
1961-01-22,6900
1961-01-23,7100
1961-01-24,7000
1961-01-25,7050
1961-01-26,7100
1961-01-27,7100
1961-01-28,6900
1961-01-29,6800
1961-01-30,6950
1961-01-31,7100
1961-02-01,7100
1961-02-02,7200
1961-02-03,7200
1961-02-04,7000
1961-02-05,7000
1961-02-06,7050
1961-02-07,7100
1961-02-08,7100
1961-02-09,7100
1961-02-10,7100
1961-02-11,6950
1961-02-12,6500
1961-02-13,6770
1961-02-14,6970
1961-02-15,6910
1961-02-16,6910
1961-02-17,6950
1961-02-18,6700
1961-02-19,6400
1961-02-20,6650
1961-02-21,7000
1961-02-22,6950
1961-02-23,6910
1961-02-24,6970
1961-02-25,6700
1961-02-26,6540
1961-02-27,6820
1961-02-28,7310
1961-03-01,7250
1961-03-02,7100
1961-03-03,7020
1961-03-04,6850
1961-03-05,6770
1961-03-06,6940
1961-03-07,7200
1961-03-08,7110
1961-03-09,7050
1961-03-10,7000
1961-03-11,6600
1961-03-12,6600
1961-03-13,6710
1961-03-14,6800
1961-03-15,6850
1961-03-16,6700
1961-03-17,6740
1961-03-18,6250
1961-03-19,6100
1961-03-20,6290
1961-03-21,6650
1961-03-22,6710
1961-03-23,6770
1961-03-24,6800
1961-03-25,6770
1961-03-26,6600
1961-03-27,6630
1961-03-28,6970
1961-03-29,7790
1961-03-30,8330
1961-03-31,8180
1961-04-01,7900
1961-04-02,7420
1961-04-03,7500
1961-04-04,7700
1961-04-05,7500
1961-04-06,7500
1961-04-07,7480
1961-04-08,7330
1961-04-09,7020
1961-04-10,7050
1961-04-11,7480
1961-04-12,7530
1961-04-13,7530
1961-04-14,7760
1961-04-15,8070
1961-04-16,7700
1961-04-17,8160
1961-04-18,8180
1961-04-19,7930
1961-04-20,8010
1961-04-21,8010
1961-04-22,8160
1961-04-23,8270
1961-04-24,8470
1961-04-25,8550
1961-04-26,8500
1961-04-27,8640
1961-04-28,8550
1961-04-29,8780
1961-04-30,8950
1961-05-01,8830
1961-05-02,9170
1961-05-03,9260
1961-05-04,9120
1961-05-05,8830
1961-05-06,8580
1961-05-07,8100
1961-05-08,8210
1961-05-09,7930
1961-05-10,7990
1961-05-11,7820
1961-05-12,7870
1961-05-13,7960
1961-05-14,7990
1961-05-15,8240
1961-05-16,8270
1961-05-17,8130
1961-05-18,8160
1961-05-19,8180
1961-05-20,8640
1961-05-21,8670
1961-05-22,8830
1961-05-23,8860
1961-05-24,8720
1961-05-25,8860
1961-05-26,8830
1961-05-27,9260
1961-05-28,9320
1961-05-29,9290
1961-05-30,9230
1961-05-31,9150
1961-06-01,9260
1961-06-02,9260
1961-06-03,9320
1961-06-04,9200
1961-06-05,9230
1961-06-06,9260
1961-06-07,9260
1961-06-08,9200
1961-06-09,9230
1961-06-10,9150
1961-06-11,9060
1961-06-12,9200
1961-06-13,9120
1961-06-14,9200
1961-06-15,9260
1961-06-16,9320
1961-06-17,9340
1961-06-18,9120
1961-06-19,9030
1961-06-20,9060
1961-06-21,9030
1961-06-22,9150
1961-06-23,9170
1961-06-24,8980
1961-06-25,9000
1961-06-26,9030
1961-06-27,8720
1961-06-28,8810
1961-06-29,8750
1961-06-30,8920
1961-07-01,8750
1961-07-02,8550
1961-07-03,8580
1961-07-04,8670
1961-07-05,8720
1961-07-06,8830
1961-07-07,8670
1961-07-08,8640
1961-07-09,8720
1961-07-10,8670
1961-07-11,8690
1961-07-12,8780
1961-07-13,8690
1961-07-14,8690
1961-07-15,8550
1961-07-16,8210
1961-07-17,8500
1961-07-18,8690
1961-07-19,8670
1961-07-20,8690
1961-07-21,8610
1961-07-22,8720
1961-07-23,8780
1961-07-24,8720
1961-07-25,8500
1961-07-26,8670
1961-07-27,8610
1961-07-28,8640
1961-07-29,8580
1961-07-30,8380
1961-07-31,8350
1961-08-01,8160
1961-08-02,8100
1961-08-03,8130
1961-08-04,8100
1961-08-05,8070
1961-08-06,7990
1961-08-07,8100
1961-08-08,8040
1961-08-09,7990
1961-08-10,7960
1961-08-11,8010
1961-08-12,7930
1961-08-13,7760
1961-08-14,7700
1961-08-15,7840
1961-08-16,7990
1961-08-17,7900
1961-08-18,7900
1961-08-19,7930
1961-08-20,7930
1961-08-21,7790
1961-08-22,7820
1961-08-23,7840
1961-08-24,7820
1961-08-25,8010
1961-08-26,7990
1961-08-27,8070
1961-08-28,8100
1961-08-29,7960
1961-08-30,7960
1961-08-31,7900
1961-09-01,7990
1961-09-02,8100
1961-09-03,8100
1961-09-04,7990
1961-09-05,7930
1961-09-06,7930
1961-09-07,7960
1961-09-08,7990
1961-09-09,7900
1961-09-10,7840
1961-09-11,7760
1961-09-12,7670
1961-09-13,7650
1961-09-14,7700
1961-09-15,7840
1961-09-16,7650
1961-09-17,7700
1961-09-18,7700
1961-09-19,7480
1961-09-20,7730
1961-09-21,7700
1961-09-22,7760
1961-09-23,7820
1961-09-24,7650
1961-09-25,7650
1961-09-26,7730
1961-09-27,7670
1961-09-28,7480
1961-09-29,7480
1961-09-30,7450
1961-10-01,7420
1961-10-02,7670
1961-10-03,7650
1961-10-04,7700
1961-10-05,7700
1961-10-06,7670
1961-10-07,7730
1961-10-08,7700
1961-10-09,7590
1961-10-10,7500
1961-10-11,7480
1961-10-12,7530
1961-10-13,7590
1961-10-14,7500
1961-10-15,7330
1961-10-16,7420
1961-10-17,7280
1961-10-18,7190
1961-10-19,7220
1961-10-20,7280
1961-10-21,7250
1961-10-22,7110
1961-10-23,7110
1961-10-24,7080
1961-10-25,6990
1961-10-26,7190
1961-10-27,7220
1961-10-28,6910
1961-10-29,6740
1961-10-30,6800
1961-10-31,6820
1961-11-01,6770
1961-11-02,6680
1961-11-03,6740
1961-11-04,6820
1961-11-05,6850
1961-11-06,6910
1961-11-07,6820
1961-11-08,6910
1961-11-09,6940
1961-11-10,6820
1961-11-11,6820
1961-11-12,6770
1961-11-13,6710
1961-11-14,6770
1961-11-15,6800
1961-11-16,6800
1961-11-17,6940
1961-11-18,6800
1961-11-19,6650
1961-11-20,6650
1961-11-21,6680
1961-11-22,6740
1961-11-23,6800
1961-11-24,6820
1961-11-25,6820
1961-11-26,6770
1961-11-27,6800
1961-11-28,6820
1961-11-29,6880
1961-11-30,6820
1961-12-01,6770
1961-12-02,6710
1961-12-03,6770
1961-12-04,6770
1961-12-05,7020
1961-12-06,7220
1961-12-07,7280
1961-12-08,7390
1961-12-09,7220
1961-12-10,7080
1961-12-11,7050
1961-12-12,7050
1961-12-13,7330
1961-12-14,7110
1961-12-15,7020
1961-12-16,6770
1961-12-17,6910
1961-12-18,6990
1961-12-19,7110
1961-12-20,7220
1961-12-21,7250
1961-12-22,7160
1961-12-23,7080
1961-12-24,6990
1961-12-25,6850
1961-12-26,6820
1961-12-27,7300
1961-12-28,7100
1961-12-29,6990
1961-12-30,6990
1961-12-31,6500
1962-01-01,6290
1962-01-02,6260
1962-01-03,6650
1962-01-04,6680
1962-01-05,6750
1962-01-06,6600
1962-01-07,6700
1962-01-08,7050
1962-01-09,7160
1962-01-10,7100
1962-01-11,7150
1962-01-12,6950
1962-01-13,6800
1962-01-14,7000
1962-01-15,7300
1962-01-16,7300
1962-01-17,7200
1962-01-18,7330
1962-01-19,7150
1962-01-20,7150
1962-01-21,7100
1962-01-22,7500
1962-01-23,7350
1962-01-24,7400
1962-01-25,7400
1962-01-26,7350
1962-01-27,6900
1962-01-28,6850
1962-01-29,7300
1962-01-30,7400
1962-01-31,7300
1962-02-01,7250
1962-02-02,7350
1962-02-03,6850
1962-02-04,6800
1962-02-05,7100
1962-02-06,6970
1962-02-07,7130
1962-02-08,7200
1962-02-09,7200
1962-02-10,6900
1962-02-11,6700
1962-02-12,6990
1962-02-13,7080
1962-02-14,7150
1962-02-15,7250
1962-02-16,7250
1962-02-17,6900
1962-02-18,6630
1962-02-19,6820
1962-02-20,7100
1962-02-21,7150
1962-02-22,7200
1962-02-23,7250
1962-02-24,6850
1962-02-25,6700
1962-02-26,6820
1962-02-27,7000
1962-02-28,7000
1962-03-01,6910
1962-03-02,6940
1962-03-03,6730
1962-03-04,6650
1962-03-05,6940
1962-03-06,6970
1962-03-07,6910
1962-03-08,6990
1962-03-09,6990
1962-03-10,6650
1962-03-11,6510
1962-03-12,6510
1962-03-13,6800
1962-03-14,6770
1962-03-15,6820
1962-03-16,6820
1962-03-17,6630
1962-03-18,6310
1962-03-19,6370
1962-03-20,6740
1962-03-21,6740
1962-03-22,6770
1962-03-23,6850
